"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_quality_start","p_hit_by_pitch","p_inh_runner_scored"
"Lynch IV, Daniel",663738,2024,27,"43.1",175,29,6,39,15,".188",".344",".274","0.618",".207","16","17","2","0","3.32","0","4","4"
"Stephan, Trevor",663986,2021,25,"63.1",282,58,15,75,31,".235",".470",".326","0.796",".272","31","32","3","1","4.41","0","3","6"
"Rogers, Tyler",643511,2022,31,"75.2",319,73,3,49,23,".253",".365",".318","0.683",".294","30","34","3","4","3.57","0","5","6"
"White, Mitch",669952,2021,26,"46.2",197,38,6,49,17,".215",".356",".281","0.637",".258","19","28","1","3","3.66","0","0","6"
"Poche, Colin",621363,2023,29,"60.2",246,42,4,61,24,".194",".306",".275","0.581",".247","15","17","12","3","2.23","0","1","13"
"Rogers, Taylor",573124,2021,30,"40.1",166,38,4,59,8,".247",".370",".280","0.650",".366","15","18","2","4","3.35","0","0","8"
"Ureña, José",570632,2025,33,"55.0",245,57,8,34,23,".263",".452",".340","0.792",".278","28","29","0","1","4.58","0","3","1"
"Baker, Bryan",641329,2022,27,"69.2",291,60,3,76,26,".230",".310",".306","0.616",".311","27","29","4","3","3.49","0","3","9"
"Rodriguez, Eduardo",593958,2021,28,"157.2",675,172,19,185,47,".277",".437",".328","0.765",".364","83","87","13","8","4.74","9","2","0"
"Joyce, Ben",690829,2024,23,"34.2",142,26,1,33,14,".210",".250",".310","0.560",".278","8","8","2","0","2.08","0","4","3"
"Criswell, Cooper",681867,2023,26,"33.0",151,40,6,27,11,".296",".496",".364","0.860",".330","21","23","1","1","5.73","0","4","2"
"Machado, Andrés",600921,2022,29,"59.1",262,55,7,46,27,".241",".404",".321","0.725",".267","22","32","2","0","3.34","0","2","4"
"Martinez, Justin",679885,2024,22,"72.2",308,59,2,91,36,".221",".288",".316","0.604",".324","20","26","5","6","2.48","0","2","7"
"Holmes, Clay",605280,2022,29,"63.2",260,45,2,65,20,".196",".261",".286","0.547",".264","18","21","7","4","2.54","0","9","7"
"Raley, Brooks",548384,2022,34,"53.2",219,37,3,61,15,".189",".276",".266","0.542",".256","16","19","1","2","2.68","0","6","6"
"Montero, Rafael",606160,2022,31,"68.1",270,47,3,73,23,".193",".267",".268","0.535",".262","18","22","5","2","2.37","0","2","5"
"Green, Chad",643338,2021,30,"83.2",315,57,14,99,17,".193",".386",".236","0.622",".234","29","32","10","7","3.12","0","0","7"
"Stanek, Ryne",592773,2024,32,"55.1",241,48,8,67,25,".226",".387",".315","0.702",".290","30","32","7","3","4.88","0","3","7"
"Soto, Gregory",642397,2023,28,"60.1",250,47,6,65,22,".210",".335",".284","0.619",".265","31","34","3","4","4.62","0","2","5"
"Chapman, Aroldis",547973,2025,37,"61.1",228,28,3,85,15,".132",".198",".189","0.387",".200","8","9","5","3","1.17","0","0","0"
"Jansen, Kenley",445276,2021,33,"69.0",278,36,4,86,36,".153",".233",".268","0.501",".216","17","21","4","4","2.22","0","2","2"
"Manaea, Sean",640455,2023,31,"117.2",499,104,14,128,42,".234",".394",".309","0.703",".293","58","68","7","6","4.44","3","8","3"
"Sugano, Tomoyuki",608372,2025,35,"157.0",675,173,33,106,36,".276",".478",".321","0.799",".285","81","85","10","10","4.64","10","8","0"
"Gage, Matt",657424,2025,32,"31.0",137,35,0,27,12,".287",".344",".360","0.704",".368","11","11","0","1","3.19","0","2","10"
"Houck, Tanner",656557,2024,28,"178.2",743,156,11,154,48,".231",".320",".296","0.616",".283","62","75","9","10","3.12","19","16","0"
"Mize, Casey",663554,2021,24,"150.1",612,130,24,118,41,".234",".418",".298","0.716",".254","62","64","7","9","3.71","12","11","0"
"Hernández, Jonathan",642546,2024,27,"43.1",192,41,6,39,28,".256",".431",".366","0.797",".299","26","28","3","1","5.40","0","1","9"
"Stephens, Jackson",623451,2022,28,"53.2",235,49,3,47,23,".238",".325",".322","0.647",".293","22","32","3","3","3.69","0","3","2"
"Kranick, Max",668820,2025,27,"37.0",150,34,5,25,7,".239",".380",".273","0.653",".257","15","15","3","2","3.65","0","0","9"
"Sánchez, Cristopher",650911,2023,26,"99.1",396,88,16,96,16,".235",".421",".271","0.692",".273","38","44","3","5","3.44","7","3","0"
"Allen, Logan",671106,2023,24,"125.1",537,127,16,119,48,".263",".420",".330","0.750",".317","53","55","7","8","3.81","7","1","0"
"Ward, Thaddeus",663658,2023,26,"35.1",160,29,7,30,28,".225",".419",".369","0.788",".237","25","26","0","0","6.37","0","2","3"
"Brasier, Ryan",518489,2022,34,"62.1",263,68,9,64,13,".280",".481",".312","0.793",".335","40","43","0","3","5.78","0","1","12"
"Holloway, Jordan",656548,2021,25,"36.0",158,23,3,36,26,".177",".315",".310","0.625",".215","16","19","2","3","4.00","0","0","0"
"Middleton, Keynan",641871,2021,27,"31.0",140,30,2,24,19,".252",".370",".364","0.734",".301","17","20","1","2","4.94","0","2","0"
"Krehbiel, Joey",607216,2022,29,"57.2",244,53,9,45,18,".242",".434",".303","0.737",".260","25","28","5","5","3.90","0","3","13"
"Sheehan, Emmet",686218,2025,25,"73.1",291,49,7,89,22,".185",".317",".251","0.568",".246","23","29","6","3","2.82","3","2","0"
"Cisnero, José",542585,2021,32,"61.2",265,51,6,62,31,".226",".345",".327","0.672",".281","25","34","4","4","3.65","0","4","7"
"Miller, Shelby",571946,2024,33,"55.2",225,41,9,49,13,".202",".384",".262","0.646",".215","28","31","6","8","4.53","0","5","6"
"Lugo, Seth",607625,2021,31,"46.1",195,41,6,55,19,".237",".399",".313","0.712",".307","18","18","4","3","3.50","0","1","7"
"Swanson, Erik",657024,2021,27,"35.1",144,28,5,35,10,".212",".402",".271","0.673",".247","13","18","0","3","3.31","0","1","2"
"Gibaut, Ian",664139,2022,28,"36.0",161,39,3,48,19,".277",".440",".366","0.806",".400","18","18","1","2","4.50","0","1","3"
"Lucchesi, Joey",664192,2021,28,"38.1",157,34,4,41,11,".245",".417",".305","0.722",".313","19","20","1","4","4.46","0","2","0"
"Stephenson, Robert",596112,2023,30,"52.1",201,30,8,77,16,".165",".341",".230","0.571",".222","18","20","3","4","3.10","0","0","6"
"Brown, Ben",676962,2025,25,"106.1",472,121,18,121,32,".279",".467",".333","0.800",".348","70","73","5","8","5.92","3","4","0"
"Patiño, Luis",672715,2021,21,"77.1",333,69,12,74,29,".232",".393",".303","0.696",".265","37","40","5","3","4.31","2","3","0"
"Pérez, Martín",527048,2021,30,"114.0",509,136,19,97,36,".296",".481",".356","0.837",".337","60","71","7","8","4.74","4","9","1"
"Maeda, Kenta",628317,2021,33,"106.1",453,106,16,113,32,".258",".433",".322","0.755",".318","55","60","6","5","4.66","5","7","0"
"Okert, Steven",595345,2023,31,"58.2",247,50,9,73,24,".229",".427",".310","0.737",".299","29","31","3","2","4.45","0","2","11"
"Cecconi, Slade",677944,2024,25,"77.0",338,92,16,64,17,".294",".527",".335","0.862",".322","57","57","2","7","6.66","3","4","3"
"Gonsolin, Tony",664062,2025,31,"36.0",157,33,9,38,18,".244",".467",".346","0.813",".273","20","21","3","2","5.00","1","3","0"
"Waldron, Matt",663362,2024,27,"146.2",625,145,21,133,40,".255",".430",".315","0.745",".297","80","84","7","11","4.91","10","11","0"
"Lawrence, Justin",664875,2024,29,"59.2",279,73,9,45,33,".313",".485",".408","0.893",".350","43","52","4","4","6.49","0","7","17"
"Stratton, Chris",608717,2024,33,"58.1",257,53,5,44,33,".248",".397",".348","0.745",".281","36","38","4","3","5.55","0","3","5"
"Dobnak, Randy",677976,2021,26,"50.2",228,66,11,27,12,".310",".554",".348","0.902",".313","43","44","1","7","7.64","1","1","0"
"Bundy, Dylan",605164,2022,29,"140.0",595,151,24,94,28,".271",".459",".306","0.765",".285","76","79","8","8","4.89","2","3","0"
"Trivino, Lou",642152,2022,30,"53.2",250,64,6,67,24,".288",".428",".368","0.796",".389","27","31","2","8","4.53","0","4","9"
"Morillo, Juan",666661,2025,26,"34.1",152,38,2,36,20,".297",".430",".393","0.823",".396","16","19","0","3","4.19","0","1","10"
"Hernández, Carlos",672578,2024,27,"30.0",129,24,1,27,16,".220",".321",".318","0.639",".274","11","14","0","1","3.30","0","1","2"
"Verlander, Justin",434378,2022,39,"175.0",666,116,12,185,29,".186",".270",".227","0.497",".240","34","43","18","4","1.75","21","6","0"
"Price, David",456034,2021,35,"73.2",326,79,8,58,26,".272",".428",".339","0.767",".314","33","35","5","2","4.03","0","4","1"
"Jax, Griffin",643377,2024,29,"71.0",276,47,4,95,15,".184",".281",".234","0.515",".272","16","19","5","5","2.03","0","2","7"
"Sears, JP",676664,2023,27,"172.1",735,165,34,161,53,".249",".465",".319","0.784",".279","87","90","5","14","4.54","9","16","0"
"Avila, Pedro",658648,2024,27,"82.2",353,73,8,82,36,".239",".369",".321","0.690",".293","35","38","6","1","3.81","0","4","10"
"Hernández, Elieser",622694,2022,27,"62.1",278,67,19,60,22,".269",".586",".335","0.921",".277","44","48","3","6","6.35","1","4","3"
"Buehler, Walker",621111,2025,30,"126.0",564,130,22,92,60,".265",".437",".357","0.794",".286","69","73","10","7","4.93","7","11","0"
"Miller, Shelby",571946,2025,34,"46.0",186,33,5,54,15,".201",".323",".280","0.603",".259","14","17","4","3","2.74","0","4","4"
"Castillo, Luis",622491,2021,28,"187.2",803,181,19,192,75,".255",".402",".331","0.733",".323","83","94","8","16","3.98","18","7","0"
"Hill, Tim",657612,2024,34,"67.0",291,77,2,31,19,".289",".338",".338","0.676",".318","25","32","4","0","3.36","0","2","9"
"Honeywell, Brent",641703,2023,28,"52.1",235,53,10,45,24,".260",".446",".350","0.796",".287","28","29","2","4","4.82","0","5","11"
"Abreu, Albert",656061,2023,27,"59.0",268,52,9,61,35,".231",".404",".348","0.752",".276","31","39","2","2","4.73","0","6","11"
"Smith, Caleb",592761,2022,30,"70.0",302,57,14,65,39,".218",".429",".322","0.751",".236","32","35","1","3","4.11","0","1","3"
"Whitlock, Garrett",676477,2022,26,"78.1",311,65,10,82,15,".222",".379",".260","0.639",".271","30","32","4","2","3.45","2","1","0"
"Sears, JP",676664,2025,29,"135.2",583,143,30,117,36,".268",".507",".319","0.826",".289","76","79","9","11","5.04","6","6","0"
"Birdsong, Hayden",806185,2025,23,"65.2",298,61,10,68,37,".242",".425",".347","0.772",".288","35","42","4","4","4.80","1","5","2"
"Hentges, Sam",656529,2021,24,"68.2",318,90,10,68,32,".318",".491",".385","0.876",".386","51","54","1","4","6.68","0","0","3"
"Strzelecki, Peter",657265,2022,27,"35.0",148,28,2,40,15,".220",".331",".301","0.632",".295","11","13","2","1","2.83","0","1","3"
"Hernández, Carlos",672578,2022,25,"56.0",266,72,7,35,31,".314",".485",".391","0.876",".339","46","48","0","5","7.39","0","1","1"
"Eisert, Brandon",685126,2025,27,"69.2",306,75,12,74,25,".276",".496",".344","0.840",".333","34","36","3","8","4.39","0","5","13"
"Hudson, Daniel",543339,2021,34,"51.2",210,40,8,75,16,".211",".405",".267","0.672",".288","19","22","5","3","3.31","0","0","9"
"Flexen, Chris",623167,2021,26,"179.2",741,185,19,125,40,".268",".414",".309","0.723",".300","72","74","14","6","3.61","15","4","0"
"Kahnle, Tommy",592454,2024,34,"42.2",179,30,5,46,19,".190",".342",".285","0.627",".234","10","16","0","2","2.11","0","2","7"
"Gray, Jon",592351,2021,29,"149.0",644,140,21,157,58,".245",".420",".321","0.741",".299","76","83","8","12","4.59","11","8","0"
"Sulser, Cole",642121,2021,31,"63.1",257,48,5,73,23,".207",".319",".277","0.596",".277","19","20","5","4","2.70","0","0","11"
"Harris, Hogan",663687,2024,27,"72.1",305,65,7,61,33,".244",".391",".333","0.724",".291","23","29","4","4","2.86","3","3","5"
"Chapman, Aroldis",547973,2024,36,"61.2",264,44,5,98,38,".198",".315",".318","0.633",".322","26","31","5","5","3.79","0","2","2"
"Diekman, Jake",518617,2023,36,"56.2",243,37,3,64,38,".183",".267",".314","0.581",".250","21","29","0","2","3.34","0","1","5"
"Ramírez, Yohan",670990,2023,28,"38.1",176,39,3,35,17,".265",".361",".381","0.742",".327","18","21","1","0","4.23","0","11","8"
"Kopech, Michael",656629,2022,26,"119.1",494,85,15,105,57,".198",".347",".294","0.641",".223","47","53","5","9","3.54","8","3","0"
"Bubic, Kris",663460,2021,23,"130.0",556,121,22,114,59,".248",".444",".336","0.780",".280","64","67","6","7","4.43","9","7","0"
"Boushley, Caleb",676961,2025,31,"43.1",193,54,5,41,14,".305",".458",".363","0.821",".374","29","33","0","0","6.02","0","2","1"
"Ruiz, José",614179,2024,29,"51.0",217,51,8,52,17,".260",".423",".318","0.741",".309","21","23","5","1","3.71","0","1","4"
"Head, Louis",545343,2021,31,"35.0",134,21,2,32,9,".175",".250",".246","0.496",".216","9","10","2","0","2.31","0","3","0"
"Sears, JP",676664,2024,28,"180.2",758,172,28,137,49,".251",".439",".311","0.750",".273","88","93","11","13","4.38","13","14","0"
"Francis, Bowden",670102,2024,28,"103.2",408,74,17,92,22,".196",".371",".253","0.624",".212","38","41","8","5","3.30","7","7","6"
"Soria, Joakim",465657,2021,37,"37.1",159,39,6,40,12,".269",".483",".327","0.810",".330","21","21","1","4","5.06","0","1","1"
"Palencia, Daniel",694037,2025,25,"52.2",215,44,5,61,16,".224",".362",".288","0.650",".298","17","19","1","6","2.91","0","2","0"
"Chapman, Aroldis",547973,2021,33,"56.1",243,36,9,97,38,".182",".359",".320","0.679",".287","21","23","6","4","3.36","0","3","0"
"Brubaker, JT",664141,2022,28,"144.0",646,157,17,147,54,".271",".433",".341","0.774",".334","75","85","3","12","4.69","8","9","0"
"López, Pablo",641154,2021,25,"102.2",418,89,11,115,26,".233",".385",".293","0.678",".302","35","37","5","5","3.07","10","7","0"
"Adams, Austin",613534,2024,33,"41.1",191,38,4,53,23,".250",".408",".389","0.797",".351","18","20","1","2","3.92","0","13","10"
"Schreiber, John",670167,2024,30,"51.2",224,48,1,46,20,".242",".318",".321","0.639",".307","21","23","4","3","3.66","0","4","7"
"Tinoco, Jesus",622786,2024,29,"40.2",162,27,3,42,12,".184",".279",".259","0.538",".235","15","15","1","0","3.32","0","3","3"
"Wright, Kyle",657140,2023,27,"31.0",155,40,5,34,17,".303",".485",".396","0.881",".372","24","26","1","3","6.97","0","4","0"
"Borucki, Ryan",621366,2023,29,"40.1",152,26,4,33,4,".183",".317",".227","0.544",".210","11","11","4","0","2.45","0","4","13"
"Herget, Jimmy",623474,2025,31,"83.1",347,72,6,81,26,".233",".346",".303","0.649",".292","23","24","1","2","2.48","0","7","14"
"Snell, Blake",605483,2025,32,"61.1",254,51,3,72,26,".230",".315",".307","0.622",".320","16","21","5","4","2.35","5","0","0"
"Roycroft, Chris",688297,2024,27,"34.1",155,31,2,33,17,".238",".354",".338","0.692",".296","16","19","1","2","4.19","0","4","5"
"Jameson, Drey",686753,2023,25,"40.2",174,40,6,37,18,".260",".416",".339","0.755",".304","15","15","3","1","3.32","0","1","0"
"Gray, Jon",592351,2022,30,"127.1",521,105,17,134,39,".222",".375",".288","0.663",".271","56","61","7","7","3.96","8","6","0"
"Falter, Bailey",663559,2021,24,"33.2",139,34,5,34,6,".262",".423",".302","0.725",".315","21","21","2","1","5.61","0","2","6"
"López, Pablo",641154,2023,27,"194.0",801,176,24,234,48,".238",".385",".292","0.677",".314","79","81","11","8","3.66","20","9","0"
"Brebbia, John",605154,2022,32,"68.0",288,71,5,54,18,".268",".423",".315","0.738",".317","24","27","6","2","3.18","0","1","7"
"Keller, Mitch",656605,2023,27,"194.1",825,187,25,210,55,".249",".404",".308","0.712",".310","91","97","13","9","4.21","18","12","0"
"Pagán, Emilio",641941,2024,33,"38.0",158,40,6,44,11,".278",".444",".323","0.767",".351","19","20","4","5","4.50","0","0","4"
"Brazobán, Huascar",623211,2024,34,"51.2",217,38,2,51,25,".201",".280",".304","0.584",".265","22","26","1","3","3.83","0","3","9"
"Suter, Brent",608718,2025,35,"67.2",291,69,11,53,18,".257",".424",".307","0.731",".282","34","38","1","2","4.52","0","2","8"
"Hamilton, Ian",641656,2024,29,"37.2",163,37,2,41,14,".261",".373",".331","0.704",".340","16","17","0","1","3.82","0","3","11"
"López, Jorge",605347,2022,29,"71.0",298,53,4,72,31,".206",".300",".306","0.606",".268","20","26","4","7","2.54","0","7","2"
"Bivens, Spencer",702352,2025,31,"81.0",343,83,6,61,25,".269",".408",".331","0.739",".316","36","42","4","3","4.00","0","5","9"
"Lovelady, Richard",663992,2024,28,"34.1",147,34,3,26,11,".258",".371",".322","0.693",".298","17","18","3","6","4.46","0","2","5"
"Adam, Jason",592094,2024,32,"73.2",282,40,5,81,23,".159",".259",".245","0.504",".210","16","20","7","2","1.95","0","6","7"
"López, Jorge",605347,2023,30,"59.0",266,67,12,49,22,".290",".511",".366","0.877",".316","39","42","6","2","5.95","0","8","7"
"Wesneski, Hayden",669713,2025,27,"32.0",131,29,7,29,6,".240",".479",".279","0.758",".256","16","16","1","3","4.50","2","1","0"
"McGough, Scott",543518,2024,34,"32.2",150,34,6,25,21,".274",".532",".373","0.905",".289","27","30","1","3","7.44","0","1","4"
"Montgomery, Jordan",656756,2024,31,"117.0",532,149,14,83,44,".312",".496",".369","0.865",".351","81","83","8","7","6.23","6","2","3"
"Megill, Trevor",656730,2022,28,"45.0",196,50,4,49,17,".282",".401",".347","0.748",".368","24","29","4","3","4.80","0","1","4"
"Megill, Trevor",656730,2025,31,"47.0",192,36,3,60,17,".209",".326",".276","0.602",".295","13","16","6","3","2.49","0","0","5"
"Armstrong, Shawn",542888,2021,30,"36.0",165,39,10,44,15,".265",".531",".339","0.870",".309","27","28","1","0","6.75","0","2","10"
"Cease, Dylan",656302,2025,29,"168.0",722,152,21,215,71,".239",".399",".318","0.717",".323","85","91","8","12","4.55","8","5","0"
"Koch, Matt",571863,2023,32,"38.2",163,41,7,27,9,".272",".450",".319","0.769",".288","22","22","3","2","5.12","0","2","3"
"Gomber, Austin",596295,2021,27,"115.1",488,102,20,113,41,".232",".420",".300","0.720",".265","58","64","9","9","4.53","11","3","0"
"Armstrong, Shawn",542888,2024,33,"66.2",295,77,6,66,25,".289",".436",".354","0.790",".364","36","38","3","3","4.86","0","2","4"
"Leiter, Jack",683004,2024,24,"35.2",173,44,7,31,17,".297",".527",".374","0.901",".327","35","39","0","3","8.83","0","3","0"
"Murphy, Chris",669684,2023,25,"47.2",212,50,5,49,17,".263",".416",".324","0.740",".326","26","27","1","2","4.91","0","1","1"
"Darvish, Yu",506433,2022,35,"194.2",771,148,22,197,37,".207",".331",".256","0.587",".251","67","67","16","8","3.10","25","12","0"
"DeSclafani, Anthony",543101,2021,31,"167.2",676,141,19,152,42,".225",".358",".276","0.634",".268","59","61","13","7","3.17","15","2","0"
"Feltner, Ryan",663372,2023,26,"43.1",201,45,2,38,28,".265",".359",".373","0.732",".328","28","29","2","4","5.82","1","2","0"
"Bido, Osvaldo",674370,2023,27,"50.2",236,55,4,48,21,".270",".377",".356","0.733",".329","33","35","2","5","5.86","1","8","0"
"Wilson, Steven",621051,2023,28,"53.0",219,35,7,57,27,".185",".354",".297","0.651",".224","23","23","1","2","3.91","0","3","8"
"Soto, Gregory",642397,2024,29,"53.0",244,56,4,65,27,".272",".398",".374","0.772",".374","26","30","3","5","4.42","0","8","9"
"Strahm, Matt",621381,2022,30,"44.2",193,38,5,52,17,".224",".353",".311","0.664",".289","19","24","4","4","3.83","0","5","7"
"Williams, Gavin",668909,2024,24,"76.0",332,72,7,79,32,".246",".396",".323","0.719",".310","41","42","3","10","4.86","3","3","0"
"Cotton, Jharel",605194,2021,29,"30.2",137,28,2,30,15,".237",".331",".328","0.659",".295","12","12","2","0","3.52","0","2","3"
"Almonte, Yency",622075,2023,29,"48.0",207,43,6,49,23,".239",".372",".338","0.710",".296","27","30","3","2","5.06","0","4","4"
"Turnbull, Spencer",605513,2023,30,"31.0",145,37,5,24,15,".291",".488",".379","0.867",".327","25","26","1","4","7.26","0","3","0"
"Houck, Tanner",656557,2025,29,"43.2",203,57,10,32,17,".318",".531",".389","0.920",".338","39","41","0","3","8.04","3","5","0"
"Miley, Wade",489119,2022,35,"37.0",159,31,3,28,14,".218",".331",".296","0.627",".250","13","20","2","2","3.16","2","2","0"
"Cuas, Jose",621016,2023,29,"65.1",292,63,8,71,35,".253",".406",".360","0.766",".322","29","30","3","2","3.99","0","7","24"
