Name,player_id,year,age,ab,pa,H,1B,2B,3B,HR,K,BB,RBI,CS,SB,GIDP
"Velázquez, Nelson",676369,2023,24,162,179,38,15,6,0,17,51,14,34,0,0,3
"Burleson, Alec",676475,2023,24,315,347,77,48,20,1,8,45,23,36,1,3,13
"Barrero, José",676480,2023,25,133,149,29,19,8,0,2,44,15,17,2,3,1
"Caballero, José",676609,2023,26,231,280,51,37,9,1,4,66,28,26,3,26,0
"Meyers, Jake",676694,2023,27,309,341,70,43,16,1,10,88,26,33,2,5,2
"Trejo, Alan",676701,2023,27,207,227,48,33,11,0,4,51,16,26,1,5,3
"McCormick, Chas",676801,2023,28,403,457,110,69,17,2,22,117,40,70,6,19,3
"Schneider, Davis",676914,2023,24,116,141,32,11,12,1,8,43,21,20,0,1,2
"Batten, Matthew",676946,2023,28,120,139,31,23,6,0,2,30,17,11,2,2,0
"Franco, Wander",677551,2023,22,442,491,124,78,23,6,17,69,42,58,10,30,18
"Pereira, Everson",677592,2023,22,93,103,14,10,4,0,0,40,8,10,0,4,1
"Rodríguez, Julio",677594,2023,22,654,714,180,109,37,2,32,175,47,103,10,37,14
"Mauricio, Ronny",677595,2023,22,101,108,25,19,4,0,2,31,7,9,0,7,2
"Duran, Ezequiel",677649,2023,24,406,439,112,74,22,2,14,120,23,46,4,8,7
"Thomas, Alek",677950,2023,23,374,402,86,55,17,5,9,86,19,39,1,9,5
"Witt Jr., Bobby",677951,2023,23,641,694,177,108,28,11,30,121,40,96,15,49,11
"Meadows, Parker",678009,2023,23,125,145,29,20,4,2,3,37,17,13,1,8,0
"Bae, Ji Hwan",678225,2023,23,334,371,77,56,17,2,2,92,30,32,9,24,4
"Vargas, Miguel",678246,2023,23,256,304,50,24,15,4,7,61,38,32,2,3,1
"Tovar, Ezequiel",678662,2023,21,581,615,147,91,37,4,15,166,25,73,5,11,10
"Peguero, Liover",678894,2023,22,198,213,47,35,4,1,7,67,11,26,2,6,6
"Rojas, Johan",679032,2023,22,149,164,45,32,9,2,2,42,5,23,1,14,1
"Torkelson, Spencer",679529,2023,23,606,684,141,75,34,1,31,171,67,94,0,3,15
"Blanco, Dairon",680118,2023,30,124,138,32,18,7,4,3,33,10,18,5,24,2
"McLain, Matt",680574,2023,23,365,403,106,63,23,4,16,115,31,50,5,14,5
"Palacios, Richie",680700,2023,26,93,102,24,12,6,0,6,11,6,16,0,2,1
"Kwan, Steven",680757,2023,25,638,718,171,123,36,7,5,75,70,54,3,21,9
"Duran, Jarren",680776,2023,26,332,362,98,54,34,2,8,90,24,40,2,24,3
"Jeffers, Ryan",680777,2023,26,286,335,79,48,15,2,14,93,33,43,2,3,6
"Davis, Henry",680779,2023,23,225,255,48,31,10,0,7,69,25,24,5,3,3
"Gelof, Zack",680869,2023,23,270,300,72,37,20,1,14,82,26,32,2,14,5
"Miller, Owen",680911,2023,26,291,314,76,54,17,0,5,61,17,27,2,13,6
"Donovan, Brendan",680977,2023,26,327,371,93,71,10,1,11,53,33,34,1,5,4
"Stott, Bryson",681082,2023,25,585,640,164,115,32,2,15,100,39,62,3,31,10
"Bride, Jonah",681146,2023,27,88,106,15,12,3,0,0,22,11,7,1,0,3
"O'Hoppe, Logan",681351,2023,23,182,199,43,23,6,0,14,48,14,29,1,0,4
"Carpenter, Kerry",681481,2023,25,418,459,116,77,17,2,20,115,32,64,0,6,5
"Outman, James",681546,2023,26,483,567,120,78,16,3,23,181,68,70,3,16,4
"Villar, David",681584,2023,26,124,140,18,7,6,0,5,45,11,12,1,1,1
"Fry, David",681807,2023,27,101,113,24,14,6,0,4,30,8,15,0,2,3
"Marte, Noelvi",682622,2023,21,114,123,36,26,7,0,3,25,8,15,2,6,1
"Alvarez, Francisco",682626,2023,21,382,423,80,43,12,0,25,110,34,63,0,2,14
"Matos, Luis",682641,2023,21,228,253,57,41,13,1,2,33,20,14,0,3,3
"De La Cruz, Elly",682829,2023,21,388,427,91,56,15,7,13,144,35,44,8,35,6
"Rodríguez, Endy",682848,2023,23,186,204,41,29,7,2,3,49,17,13,0,0,3
"Abrams, CJ",682928,2023,22,563,614,138,86,28,6,18,118,32,64,4,47,7
"Greene, Riley",682985,2023,22,378,416,109,75,19,4,11,114,35,37,0,7,7
"Carroll, Corbin",682998,2023,22,565,645,161,96,30,10,25,125,57,76,5,54,7
"Henderson, Gunnar",683002,2023,22,560,622,143,77,29,9,28,159,56,82,3,10,10
"Volpe, Anthony",683011,2023,22,541,601,113,65,23,4,21,167,52,60,5,24,10
"Baty, Brett",683146,2023,23,353,389,75,54,12,0,9,109,29,34,0,2,8
"Vaughn, Andrew",683734,2023,25,566,615,146,93,30,2,21,129,36,80,0,0,15
"Frelick, Sal",686217,2023,23,191,223,47,34,9,1,3,37,28,24,0,7,2
"Pasquantino, Vinnie",686469,2023,25,231,260,57,31,17,0,9,31,25,26,0,0,7
"Canzone, Dominic",686527,2023,25,173,182,38,19,13,0,6,32,8,21,0,1,5
"Doyle, Brenton",686668,2023,25,399,431,81,50,16,5,10,151,22,48,5,22,9
"Massey, Michael",686681,2023,25,428,461,98,64,18,1,15,99,24,55,2,6,3
"Brennan, Will",686823,2023,25,432,455,115,86,24,0,5,57,16,41,5,13,4
"Wiemer, Joey",686894,2023,24,367,410,75,43,19,0,13,116,36,42,4,11,4
"Neto, Zach",687263,2023,22,289,329,65,39,17,0,9,77,20,34,1,5,5
"Marlowe, Cade",687799,2023,26,88,100,21,13,3,2,3,33,12,11,2,4,1
"Encarnacion-Strand, Christian",687952,2023,23,222,241,60,40,7,0,13,69,14,37,0,2,5
"Wisely, Brett",689172,2023,24,120,131,21,14,5,0,2,40,9,8,1,2,2
"Soderstrom, Tyler",691016,2023,21,125,138,20,16,1,0,3,43,11,7,0,0,6
"Walker, Jordan",691023,2023,21,420,465,116,79,19,2,16,104,37,51,4,7,9
"Winn, Masyn",691026,2023,21,122,137,21,17,2,0,2,26,10,12,1,2,1
"Colás, Oscar",693049,2023,24,245,263,53,39,9,0,5,71,12,19,3,4,5
"Gonzales, Nick",693304,2023,24,115,128,24,13,8,1,2,36,6,13,1,0,0
"Schanuel, Nolan",694384,2023,21,109,132,30,26,3,0,1,19,20,6,0,0,1
"Young, Jacob",696285,2023,23,107,121,27,19,7,1,0,22,10,12,0,13,2
"Yoshida, Masataka",807799,2023,29,537,580,155,104,33,3,15,81,34,72,0,8,20
"Peralta, David",444482,2024,36,236,260,63,44,11,0,8,54,22,28,0,2,3
"Blackmon, Charlie",453568,2024,37,449,499,115,74,24,5,12,86,43,52,2,6,4
"Maldonado, Martín",455117,2024,37,135,147,16,9,3,0,4,51,8,11,0,0,5
"Solano, Donovan",456781,2024,36,283,309,81,60,13,0,8,65,22,35,1,2,6
"McCutchen, Andrew",457705,2024,37,448,515,104,65,18,1,20,133,58,50,2,3,9
"Turner, Justin",457759,2024,39,460,539,119,84,24,0,11,95,59,55,2,0,16
"Santana, Carlos",467793,2024,38,521,594,124,75,26,0,23,99,65,71,0,4,11
"Rojas, Miguel",500743,2024,35,307,337,87,60,21,0,6,34,23,36,2,8,8
"Pham, Tommy",502054,2024,36,440,478,109,77,20,3,9,106,35,39,3,7,5
"Martinez, J.D.",502110,2024,36,434,495,102,61,24,1,16,141,49,69,0,0,17
"Goldschmidt, Paul",502671,2024,36,599,654,147,91,33,1,22,173,47,65,0,11,20
"Altuve, Jose",514888,2024,34,628,682,185,134,31,0,20,119,47,65,7,22,15
"Marte, Starling",516782,2024,35,335,370,90,67,13,3,7,81,27,40,1,16,8
"d'Arnaud, Travis",518595,2024,35,307,341,73,42,16,0,15,89,24,48,0,1,8
"Freeman, Freddie",518692,2024,34,542,638,153,94,35,2,22,100,78,89,2,9,13
"Grandal, Yasmani",518735,2024,35,215,243,49,30,10,0,9,46,24,27,0,1,7
"Heyward, Jason",518792,2024,34,228,258,48,24,12,2,10,53,22,37,0,5,3
"LeMahieu, DJ",518934,2024,35,201,228,41,34,5,0,2,35,19,26,1,0,13
"Rizzo, Anthony",519203,2024,34,337,375,77,57,12,0,8,65,27,35,0,0,7
"Stanton, Giancarlo",519317,2024,34,417,459,97,50,20,0,27,143,38,72,0,0,17
"Perez, Salvador",521692,2024,34,590,652,160,105,28,0,27,129,44,104,0,0,17
"Flores, Wilmer",527038,2024,32,214,242,44,28,12,0,4,33,20,26,0,0,5
"Bethancourt, Christian",542194,2024,32,139,147,29,17,7,0,5,36,5,22,0,3,2
"Ozuna, Marcell",542303,2024,33,606,688,183,113,31,0,39,170,74,104,0,1,23
"Grossman, Robbie",543257,2024,34,208,245,44,33,8,0,3,58,34,16,0,3,8
"Higashioka, Kyle",543309,2024,34,246,263,54,26,10,1,17,74,15,45,0,2,3
"McCann, James",543510,2024,34,214,233,50,33,9,0,8,56,13,31,0,1,3
"Rendon, Anthony",543685,2024,34,206,238,45,35,10,0,0,35,23,14,1,6,4
"Semien, Marcus",543760,2024,33,650,718,154,102,27,2,23,105,64,74,3,8,9
"Springer, George",543807,2024,34,545,614,120,79,19,3,19,115,60,56,1,16,16
"Vázquez, Christian",543877,2024,33,294,315,65,48,10,0,7,65,11,27,1,3,11
"Vargas, Ildemaro",545121,2024,32,272,303,67,50,16,0,1,31,19,30,4,9,9
"Grichuk, Randal",545341,2024,32,254,279,74,40,20,2,12,46,20,46,0,0,5
"Trout, Mike",545361,2024,32,109,126,24,11,1,2,10,27,16,14,1,6,0
"Harper, Bryce",547180,2024,31,550,631,157,85,42,0,30,138,76,87,4,7,18
"Abreu, José",547989,2024,37,113,120,14,10,2,0,2,28,4,7,0,0,4
"Díaz, Elias",553869,2024,33,325,351,86,60,20,0,6,69,20,39,0,0,15
"Suárez, Eugenio",553993,2024,32,571,640,146,86,28,2,30,176,49,101,1,2,10
"Urshela, Gio",570482,2024,32,432,461,108,79,19,1,9,72,23,52,0,0,13
"Arenado, Nolan",571448,2024,33,578,635,157,118,23,0,16,92,44,71,2,2,15
"Farmer, Kyle",571657,2024,33,215,242,46,27,13,1,5,49,19,25,5,3,6
"Haniger, Mitch",571745,2024,33,380,423,79,55,12,0,12,126,40,44,0,0,10
"Hernández, Enrique",571771,2024,32,362,393,83,55,16,0,12,77,27,42,0,0,13
"Maile, Luke",571912,2024,33,135,154,24,18,4,0,2,52,13,8,0,2,4
"Muncy, Max",571970,2024,33,237,293,55,23,17,0,15,77,45,48,0,1,1
"Singleton, Jon",572138,2024,32,355,405,83,56,13,1,13,111,47,42,0,0,2
"Taylor, Michael A.",572191,2024,33,269,300,52,37,9,1,5,105,23,21,1,12,3
"Walker, Christian",572233,2024,33,479,552,120,68,26,0,26,133,55,84,2,2,12
"Carpenter, Matt",572761,2024,38,137,157,32,21,7,0,4,51,15,15,2,0,0
"Yastrzemski, Mike",573262,2024,33,428,474,99,56,16,9,18,124,38,57,2,3,5
"Contreras, Willson",575929,2024,32,301,358,79,47,17,0,15,96,45,36,1,4,7
"Iglesias, Jose",578428,2024,34,270,291,91,70,16,1,4,39,12,26,2,6,4
"Bryant, Kris",592178,2024,32,133,155,29,22,5,0,2,48,13,15,0,0,6
"Canha, Mark",592192,2024,35,393,462,95,68,20,0,7,96,51,42,0,7,10
"Casali, Curt",592200,2024,35,108,125,21,17,3,0,1,22,13,8,0,0,3
"Castellanos, Nick",592206,2024,32,606,659,154,97,30,4,23,139,41,86,2,6,14
"Drury, Brandon",592273,2024,31,325,360,55,44,7,0,4,81,27,15,0,1,13
"Judge, Aaron",592450,2024,32,559,704,180,85,36,1,58,171,133,144,0,10,22
"Machado, Manny",592518,2024,31,593,643,163,104,30,0,29,124,45,105,2,11,25
"Pederson, Joc",592626,2024,32,367,449,101,60,17,1,23,105,55,64,4,7,5
"Realmuto, J.T.",592663,2024,33,380,413,101,68,18,1,14,102,27,47,2,2,7
"Renfroe, Hunter",592669,2024,32,385,424,88,55,18,0,15,84,36,52,1,1,10
"Rosario, Eddie",592696,2024,32,297,319,52,30,12,0,10,77,16,35,1,9,4
"Yelich, Christian",592885,2024,32,270,315,85,59,12,3,11,58,40,42,1,21,3
"Merrifield, Whit",593160,2024,35,293,335,65,49,9,3,4,52,35,15,3,17,7
"Bogaerts, Xander",593428,2024,31,428,463,113,86,15,1,11,79,28,44,3,13,13
"Polanco, Jorge",593871,2024,30,417,469,89,62,11,0,16,137,46,45,2,4,16
"Duvall, Adam",594807,2024,35,303,330,55,34,10,0,11,99,21,30,0,0,6
"Kiermaier, Kevin",595281,2024,34,259,281,51,34,9,3,5,86,12,26,2,6,4
"Profar, Jurickson",595777,2024,31,564,668,158,105,29,0,24,101,76,85,3,10,14
"Báez, Javier",595879,2024,31,272,289,50,32,12,0,6,69,12,37,1,8,10
"Cave, Jake",595909,2024,31,323,346,81,53,16,5,7,98,18,37,2,5,6
"Hedges, Austin",595978,2024,31,132,146,20,15,3,0,2,50,6,15,0,2,2
"Lindor, Francisco",596019,2024,30,618,689,169,96,39,1,33,127,56,91,4,29,7
"Slater, Austin",596103,2024,31,177,212,37,31,4,0,2,60,26,18,2,3,5
"Story, Trevor",596115,2024,31,94,106,24,15,7,0,2,33,11,10,3,6,2
"Stubbs, Garrett",596117,2024,31,164,187,34,28,4,1,1,50,17,11,0,5,0
"Sánchez, Gary",596142,2024,31,245,280,54,35,7,1,11,76,27,37,0,0,9
"Kepler, Max",596146,2024,31,368,399,93,63,21,1,8,80,22,42,0,1,3
"Candelario, Jeimer",600869,2024,30,427,463,96,51,23,2,20,114,27,56,3,4,7
"Urías, Ramón",602104,2024,30,272,301,69,47,9,2,11,55,23,37,1,1,0
"Ahmed, Nick",605113,2024,34,210,228,48,39,6,1,2,51,11,17,1,2,6
"Barnes, Austin",605131,2024,34,140,156,37,33,3,0,1,36,14,11,0,3,3
"Bell, Josh",605137,2024,31,538,603,134,90,23,2,19,120,51,71,1,0,22
"Betts, Mookie",605141,2024,31,450,516,130,82,24,5,19,57,61,75,2,16,10
"Caratini, Victor",605170,2024,30,245,274,66,49,8,1,8,53,23,30,1,0,6
"Davis, J.D.",605204,2024,31,142,157,31,22,5,0,4,39,12,6,0,0,5
"Martini, Nick",605361,2024,34,146,163,31,20,4,2,5,38,9,24,3,1,1
"Arcia, Orlando",606115,2024,29,551,602,120,79,24,0,17,128,41,46,0,2,16
"Hernández, Teoscar",606192,2024,31,589,652,160,93,32,2,33,188,53,99,3,12,7
"Marte, Ketel",606466,2024,30,504,583,147,86,23,2,36,106,65,95,1,7,9
"Nimmo, Brandon",607043,2024,31,571,663,128,77,25,3,23,158,77,90,0,15,7
"Turner, Trea",607208,2024,31,505,539,149,103,25,0,21,98,27,62,4,19,10
"Pillar, Kevin",607680,2024,35,284,314,65,40,16,1,8,69,16,45,3,12,10
"Stallings, Jacob",607732,2024,34,243,281,64,37,17,1,9,65,27,36,0,0,10
"Ramírez, José",608070,2024,31,620,682,173,93,39,2,39,82,54,118,7,41,9
"Bregman, Alex",608324,2024,30,581,634,151,93,30,2,26,86,44,75,1,3,13
"Gallo, Joey",608336,2024,30,223,260,36,17,9,0,10,102,32,27,1,3,1
"Kelly, Carson",608348,2024,29,281,313,67,48,9,1,9,55,25,37,0,0,6
"Seager, Corey",608369,2024,30,475,533,132,81,21,0,30,96,53,74,1,1,8
"Winker, Jesse",608385,2024,30,430,508,109,72,23,0,14,106,63,58,4,14,12
"Jankowski, Travis",608671,2024,33,190,207,38,32,5,0,1,44,12,12,1,11,3
"Refsnyder, Rob",608701,2024,33,272,307,77,49,16,1,11,78,28,40,2,2,6
"Meneses, Joey",608841,2024,32,281,313,65,51,11,0,3,63,21,42,0,2,9
"Andujar, Miguel",609280,2024,29,302,319,86,67,14,1,4,42,13,30,2,3,10
"Torrens, Luis",620443,2024,28,118,130,27,16,8,0,3,28,9,15,1,0,5
"Swanson, Dansby",621020,2024,30,534,593,129,84,27,2,16,144,54,66,3,19,7
"Newman, Kevin",621028,2024,30,288,311,80,59,17,1,3,48,15,28,1,8,7
"Taylor, Chris",621035,2024,33,213,246,43,31,7,1,4,76,28,23,1,5,5
"Correa, Carlos",621043,2024,29,319,367,99,63,20,2,14,61,40,54,0,0,5
"Taylor, Tyrone",621438,2024,30,319,345,79,47,22,3,7,80,19,35,2,11,4
"Buxton, Byron",621439,2024,30,355,388,99,51,27,3,18,99,20,56,2,7,3
"Stewart, DJ",621466,2024,30,158,194,28,19,4,0,5,48,31,19,0,1,5
"Ward, Taylor",621493,2024,30,585,663,144,91,26,2,25,163,63,75,4,6,11
"Nido, Tomás",621512,2024,30,130,140,25,17,4,0,4,35,5,12,0,0,1
"Wisdom, Patrick",621550,2024,32,158,174,27,10,7,2,8,59,10,23,0,5,1
"Olson, Matt",621566,2024,30,600,685,148,81,37,1,29,170,71,98,0,0,15
"Margot, Manuel",622534,2024,29,315,343,75,53,17,1,4,54,21,31,0,5,10
"Mateo, Jorge",622761,2024,29,192,208,44,23,14,2,5,48,10,18,2,13,3
"Ramírez, Harold",623912,2024,29,238,246,62,52,7,1,2,50,5,29,2,6,2
"Santander, Anthony",623993,2024,29,595,665,140,69,25,2,44,129,58,102,0,2,9
"Alonso, Pete",624413,2024,29,608,695,146,81,31,0,34,172,70,88,0,3,14
"Biggio, Cavan",624415,2024,29,188,224,37,27,5,0,5,72,24,19,0,2,1
"Conforto, Michael",624424,2024,31,438,488,104,54,27,3,20,118,42,66,1,0,16
"Frazier, Adam",624428,2024,32,262,294,53,38,10,1,4,59,22,22,0,3,0
"Trevino, Jose",624431,2024,31,209,234,45,32,5,0,8,41,20,28,0,1,12
"Gordon, Nick",624503,2024,28,260,275,59,39,11,1,8,67,11,32,5,5,5
"McGuire, Reese",624512,2024,29,139,158,29,23,3,0,3,39,13,18,0,3,4
"Soler, Jorge",624585,2024,32,493,574,119,63,34,1,21,141,68,64,0,1,9
"Sosa, Edmundo",624641,2024,28,249,274,64,41,12,4,7,66,13,31,1,7,5
"Ibáñez, Andy",628451,2024,31,224,244,54,39,9,1,5,63,15,32,3,2,2
"Cronenworth, Jake",630105,2024,30,577,656,139,90,29,3,17,118,61,83,2,5,19
"Anderson, Tim",641313,2024,31,234,241,50,47,3,0,0,68,7,9,4,4,6
"Bauers, Jake",641343,2024,28,302,346,60,37,9,2,12,118,39,43,1,13,0
"Bellinger, Cody",641355,2024,28,516,569,137,93,23,3,18,89,45,78,2,9,10
"Calhoun, Willie",641432,2024,29,229,254,56,35,16,0,5,31,23,20,1,0,5
"Crawford, J.P.",641487,2024,29,392,451,79,52,16,2,9,102,52,37,0,5,4
"Fraley, Jake",641584,2024,29,350,382,97,71,19,2,5,70,26,26,5,20,6
"Garver, Mitch",641598,2024,33,367,430,63,31,17,0,15,133,53,51,0,0,9
"Guillorme, Luis",641645,2024,29,161,187,33,23,9,1,0,36,23,10,2,4,7
"Hampson, Garrett",641658,2024,29,213,231,49,35,13,1,0,59,14,16,2,7,3
"Heim, Jonah",641680,2024,29,459,491,101,75,12,1,13,90,26,59,1,1,13
"McMahon, Ryan",641857,2024,29,567,645,137,89,28,0,20,185,69,65,6,4,9
"O'Neill, Tyler",641933,2024,29,411,473,99,50,18,0,31,159,53,61,0,4,13
"Smith, Dominic",642086,2024,29,275,307,64,36,22,0,6,76,28,34,1,1,7
"Tellez, Rowdy",642133,2024,29,383,421,93,62,18,0,13,89,31,56,0,1,12
"Thaiss, Matt",642136,2024,29,157,186,32,21,9,0,2,58,28,16,0,3,2
"Wade, Tyler",642180,2024,29,138,156,30,27,3,0,0,29,11,8,1,8,0
"Siri, Jose",642350,2024,28,402,448,75,40,16,1,18,170,31,47,7,14,5
"Rosario, Amed",642708,2024,28,332,346,93,69,18,3,3,73,9,32,5,13,10
"Adames, Willy",642715,2024,28,610,688,153,88,33,0,32,173,74,112,4,21,12
"Estrada, Thairo",642731,2024,28,364,381,79,53,15,2,9,76,10,47,2,2,8
"Benintendi, Andrew",643217,2024,29,477,522,109,69,20,0,20,96,41,64,2,3,12
"Cooper, Garrett",643265,2024,33,107,116,22,15,5,1,1,35,7,11,0,0,3
"Dubón, Mauricio",643289,2024,29,402,428,108,79,25,0,4,55,16,47,2,3,6
"Jansen, Danny",643376,2024,29,278,324,57,35,13,0,9,61,40,24,0,0,4
"Kiner-Falefa, Isiah",643396,2024,29,465,496,125,95,18,4,8,78,16,43,2,11,12
"McNeil, Jeff",643446,2024,32,424,472,101,63,26,0,12,68,35,44,1,5,6
"Tauchman, Mike",643565,2024,33,298,350,74,54,12,1,7,70,47,29,2,6,7
"Albies, Ozzie",645277,2024,27,399,435,100,60,29,1,10,65,27,53,1,8,6
"Robles, Victor",645302,2024,27,254,295,78,54,20,0,4,53,21,28,2,34,2
"Herrera, Jose",645444,2024,27,97,114,22,16,4,1,1,27,9,13,0,0,1
"Devers, Rafael",646240,2024,27,525,601,143,76,34,5,28,147,67,83,0,3,13
"Naylor, Josh",647304,2024,27,563,633,137,79,27,0,31,105,58,108,2,6,17
"Toro, Abraham",647351,2024,27,337,364,81,57,17,1,6,62,20,26,2,4,4
"Urías, Luis",649966,2024,27,94,109,18,7,7,0,4,34,9,16,0,0,2
"Arraez, Luis",650333,2024,27,637,672,200,161,32,3,4,29,24,46,3,9,18
"Jiménez, Eloy",650391,2024,27,324,349,77,57,14,0,6,70,22,23,0,3,13
"Torres, Gleyber",650402,2024,27,587,665,151,110,26,0,15,136,65,63,3,4,6
"Castro, Willi",650489,2024,27,558,635,138,90,31,5,12,150,51,60,9,14,8
"Díaz, Yandy",650490,2024,32,563,621,158,112,31,1,14,95,50,65,0,0,12
"De La Cruz, Bryan",650559,2024,27,584,622,136,90,25,0,21,170,29,68,2,5,10
"Rengifo, Luis",650859,2024,27,283,304,85,65,13,1,6,44,16,30,7,24,6
"Monasterio, Andruw",655316,2024,27,125,142,26,20,5,0,1,40,16,16,2,6,3
"Adams, Riley",656180,2024,28,116,130,26,18,5,1,2,35,10,8,0,1,4
"Bouchard, Sean",656248,2024,28,91,108,17,9,7,0,1,33,12,8,0,4,0
"Chapman, Matt",656305,2024,31,575,647,142,74,39,2,27,158,64,78,2,15,13
"Fairchild, Stuart",656413,2024,28,209,233,45,29,8,0,8,60,17,30,1,13,1
"Hill, Derek",656537,2024,28,162,172,39,26,4,2,7,56,5,25,2,6,2
"Hilliard, Sam",656541,2024,30,138,158,33,17,5,1,10,56,14,27,2,5,3
"Hoskins, Rhys",656555,2024,31,449,517,96,56,14,0,26,149,53,82,0,3,11
"Jackson, Alex",656577,2024,28,139,155,17,7,7,0,3,53,12,12,0,1,2
"Joe, Connor",656582,2024,31,364,416,83,51,22,1,9,91,44,36,2,2,7
"McKinstry, Zach",656716,2024,29,297,325,64,41,14,5,4,69,24,23,0,16,3
"Mullins, Cedric",656775,2024,29,444,499,104,67,16,3,18,98,41,54,6,32,1
"O'Hearn, Ryan",656811,2024,30,443,494,117,78,21,3,15,69,46,59,1,3,7
"Rivera, Emmanuel",656896,2024,28,265,302,63,47,9,2,5,69,26,29,0,2,7
"Schwarber, Kyle",656941,2024,31,573,692,142,82,22,0,38,197,106,104,3,5,6
"Smith, Pavin",656976,2024,28,137,158,37,17,11,0,9,31,18,36,0,1,4
"Thomas, Lane",657041,2024,28,472,528,112,68,26,3,15,137,44,63,14,32,5
"Verdugo, Alex",657077,2024,28,559,621,130,88,28,1,13,93,49,61,1,2,14
"Wong, Connor",657136,2024,28,447,487,125,87,24,1,13,114,28,52,7,8,7
"DeJong, Paul",657557,2024,30,445,482,101,60,17,0,24,156,23,56,2,2,9
"Laureano, Ramón",657656,2024,29,286,309,74,46,16,1,11,96,15,33,3,8,5
"Sheets, Gavin",657757,2024,28,451,501,105,70,24,1,10,106,43,45,2,2,6
"Olivares, Edward",658668,2024,28,174,196,39,30,4,0,5,37,16,23,0,1,3
"Ohtani, Shohei",660271,2024,29,636,731,197,98,38,7,54,162,81,130,4,59,7
"Bruján, Vidal",660644,2024,26,248,278,55,37,14,2,2,54,25,16,6,5,5
"Acuña Jr., Ronald",660670,2024,26,192,222,48,35,8,1,4,53,27,15,3,16,4
"Ruiz, Keibert",660688,2024,25,459,485,105,71,21,0,13,54,16,57,1,3,13
"Montero, Elehuris",660707,2024,25,224,247,46,32,10,0,4,56,20,28,0,0,7
"Yepez, Juan",660766,2024,26,226,249,64,43,15,0,6,42,18,26,1,2,9
"Sánchez, Jesús",660821,2024,26,489,537,123,79,25,1,18,140,41,64,2,16,12
"Contreras, William",661388,2024,26,595,679,167,105,37,2,23,139,78,92,2,9,19
"Varsho, Daulton",662139,2024,27,459,513,98,52,21,7,18,137,48,58,2,10,2
"Perkins, Blake",663368,2024,27,383,434,92,71,13,2,6,108,42,43,5,23,3
"Nootbaar, Lars",663457,2024,26,348,405,85,52,18,3,12,79,52,45,3,7,10
"Nevin, Tyler",663527,2024,27,245,278,50,33,10,0,7,64,25,20,0,1,5
"Hoerner, Nico",663538,2024,27,582,641,159,116,35,1,7,66,44,48,6,31,8
"Riley, Austin",663586,2024,27,425,469,109,62,26,2,19,118,37,56,0,0,6
"Larnach, Trevor",663616,2024,27,355,400,92,60,17,0,15,89,40,52,1,4,12
"Mountcastle, Ryan",663624,2024,27,473,507,128,83,30,2,13,114,27,63,0,3,13
"Hayes, Ke'Bryan",663647,2024,27,365,396,85,72,9,0,4,75,23,25,2,11,12
"Tucker, Kyle",663656,2024,27,277,339,80,44,13,0,23,54,56,49,0,11,5
"Cameron, Daz",663662,2024,27,170,186,34,23,5,1,5,51,13,15,0,5,3
"India, Jonathan",663697,2024,27,533,637,132,87,28,2,15,125,80,58,2,13,16
"Bart, Joey",663698,2024,27,253,282,67,43,11,0,13,73,22,45,0,0,8
"Raleigh, Cal",663728,2024,27,546,628,120,70,16,0,34,176,70,100,1,6,7
"Fortes, Nick",663743,2024,27,308,335,70,50,16,0,4,41,11,29,1,0,6
"Grisham, Trent",663757,2024,27,179,209,34,17,8,0,9,57,22,31,1,1,5
"Vierling, Matt",663837,2024,27,518,567,133,84,28,5,16,121,41,57,1,6,9
"Gonzalez, Romy",663853,2024,27,199,216,53,36,10,1,6,58,12,29,3,11,5
"Stephenson, Tyler",663886,2024,27,457,515,118,72,26,1,19,117,48,66,0,1,9
"Rodgers, Brendan",663898,2024,27,501,539,134,91,29,1,13,132,31,54,0,1,12
"Lowe, Nathaniel",663993,2024,28,486,565,129,96,16,1,16,125,71,69,0,2,9
"Happ, Ian",664023,2024,29,569,657,138,77,34,2,25,168,80,86,2,13,7
"France, Ty",664034,2024,29,479,535,112,75,24,0,13,114,38,51,1,1,16
"Lowe, Brandon",664040,2024,29,385,425,94,51,19,3,21,112,33,58,1,5,7
"Bader, Harrison",664056,2024,30,402,437,95,64,19,0,12,95,21,51,8,17,6
"Moore, Dylan",664238,2024,31,368,441,74,37,23,4,10,123,53,42,6,32,8
"Florial, Estevan",664314,2024,26,98,111,17,6,6,2,3,41,11,11,1,2,2
"Isbel, Kyle",664728,2024,27,384,426,88,59,13,8,8,88,27,42,2,11,4
"Bohm, Alec",664761,2024,27,554,606,155,94,44,2,15,86,40,97,2,5,18
"Wade Jr., LaMonte",664774,2024,30,331,401,86,62,16,0,8,90,62,34,1,2,2
"Mendick, Danny",664901,2024,30,132,141,26,16,7,0,3,35,6,8,0,6,3
"Brown, Seth",664913,2024,31,372,400,86,60,11,1,14,112,25,44,2,4,7
"McCarthy, Jake",664983,2024,26,442,495,126,98,13,7,8,78,31,56,6,25,4
"Clemens, Kody",665019,2024,28,114,120,25,10,9,1,5,29,5,18,0,0,2
"Peña, Jeremy",665161,2024,26,602,650,160,115,28,2,15,111,25,70,6,20,15
"Tatis Jr., Fernando",665487,2024,25,398,438,110,67,21,1,21,96,32,49,3,11,8
"Guerrero Jr., Vladimir",665489,2024,25,616,697,199,124,44,1,30,96,72,103,2,2,16
